A,B,C,D
0,桌遊系類,530,0
11,古典音樂,369,0
0,其他,292,0
0,其他比例,380,0
1,日本景品,600,0
0,嬰兒床,4900,0
0,大專、大學用書,558,0
3,其他家電,150,0
0,金工、蠟雕用品,47,0
0,過濾石材,190,0
1,其他,1780,0
0,撲克牌魔術,299,0
0,電動工具,110,0
0,煞車皮,1250,0
3,其他品牌,173,0
0,LED燈,70,0
0,歐美奇幻小說,50,0
0,角色扮演,488,0
0,車身標籤、貼紙,350,0
0,1 64,100,0
0,零件、配件,4,0
0,收納罐、盒,22,0
2,動作冒險,199,0
0,其他,35,0
0,其他,320,0
0,教育玩具,239,0
0,組裝、修補工具,170,0
1,其他,30,0
0,其他,150,0
22,麥克風,3480,0
0,零件、配件,63,0
0,刀具,790,0
0,花苗、樹苗,15,0
0,其他,1381,0
2,遮陽隔熱,249,0
74,其他五金工具,4800,0
4,其他,2000,0
0,貓罐頭,107,0
0,煞車皮、來令片,68,0
0,假面騎士系列,1080,0
1,遊戲王,25,0
0,毛巾、浴巾,80,0
0,其他,399,0
3,恐怖驚悚,240,0
0,LEGO人偶,185,0
0,其他事務用品 ,36,0
0,其他,6780,0
0,其他五金工具,100,0
0,平底,299,0
2,整流罩、車殼,820,0
0,其他,600,0
0,罐頭食品,55,0
70,其他,80,0
0,情趣內衣,55,0
0,引擎、車組零件,99,0
0,其他,390,0
0,女歌手,800,0
0,配件耗材,1500,0
0,其他,390,0
0,1 100,240099,0
0,其他,170,0
0,烏龍茶,550,0
0,洗面皂,210,0
0,其他,55,0
3,其他清潔用品,100,0
0,潤滑液,159,0
0,周邊紀念品,109,0
230,轉接線、轉接頭,120,0
0,其他合法改裝套件,600,0
0,五金工具,100,0
53,星際大戰,400,0
0,其他五金工具,5800,0
0,握把、龍頭,68,0
0,其他,260,0
0,其他,599,0
6,其他,39,0
1,其他,85,0
0,潤滑液,340,0
0,香爐、香品,78,0
1,其他五金工具,620,0
0,其他,800,0
0,其他品牌,60,0
0,保濕乳液、霜,150,0
166,DDR4 SDRAM,900,0
0,其他,100,0
0,遊戲王,100,0
5,其他電機系統零件,400,0
0,其他,23,0
0,一般浴缸,8200,0
0,貓草,169,0
0,其他,5500,0
1,收集卡,60,0
0,其他合法改裝套件,2400,0
0,其他機車零組件,110,0
1,包裝用品,194,0
1,手冊、型錄,300,0
0,紫微斗數、易經,75,0
0,遊戲王,5,0
17,Apple,358,0
0,水壺、保溫袋,25,0
0,其他,629,0
1,其他塑膠模型,360,0
0,海洋堂、山口式,850,0
0,遊戲王,10,0
0,其他,20,0
0,引擎、車組零件,850,0
0,漫畫書,180,0
0,其他汽車百貨,140,0
0,其他,1200,0
0,10000mAh,499,0
0,日本,50,0
0,電子電工工具,450,0
0,其他汽車百貨,250,0
53,軍事車輛,420,0
0,其他汽車百貨,500,0
0,華文奇幻小說,60,0
2,剪報、雜誌,10,0
0,毛筆,60,0
0,濾紙,550,0
0,日本,180,0
0,華語,300,0
0,其他,249,0
0,其他引擎系統零件,130,0
0,社會學,150,0
0,遊戲王,10,0
0,剪紙用品,20,0
2,煙斗、煙盒,60,0
0,其他居家安全用品,150,0
1,遊戲王,79,0
0,園藝用品 ,12,0
0,Figma,399,0
0,罐頭食品,175,0
0,其他汽車百貨,1080,0
0,其他電腦周邊設備,99,0
0,其他,120,0
1,其他,23,0
0,海報,30,0
0,西式餐飲,500,0
0,其他,50,0
1,,30,0
0,其他,299,0
0,線香、塔香,90,0
1,其他,10,0
2,吉他配件,1200,0
53,綜合擴大機,6800,0
0,其他,190,0
0,1 100,999970,0
0,LEGO人偶,35,0
5,其他電機系統零件,20,0
0,其他,1,0
0,TOSHIBA,250,0
8,PlayStation 4,500,0
0,其他,65,0
0,後避震器,3800,0
0,劇情,60,0
0,其他食品,120,0
0,其他,15,0
0,其他,260,0
0,其他,31,0
0,尾燈,400,0
0,裝飾燈、擺設燈,80,0
0,修車工具,365,0
0,其他,239,0
0,日本景品,450,0
0,女同志,295,0
5,其他汽車精品,400,0
0,其他食品,690,0
0,其他登山露營裝備,109,0
0,踏步機,1780,0
0,其他,199,0
0,其他機車零組件,200,0
0,N比例,435,0
0,明、清史,220,0
0,遊戲王,3,0
0,引擎、車組零件,80,0
3,15吋,139,0
0,劇情,930,0
0,連身泳裝 ,229,0
0,其他,138,0
0,其他機車零組件,1000,0
0,遮光罩,50,0
0,充電器,69,0
0,SONY,480,0
2,SAMSUNG,69,0
0,其他,900,0
0,其他五金工具,6990,0
0,VESPA偉士牌,280,0
0,其他傳動系統零件,550,0
2,其他,980,0
2,文書、商用軟體,3900,0
0,遮陽隔熱,25,0
0,電玩、卡通配樂,390,0
0,串珠、中國結用品,8,0
0,無痕褲,69,0
14,GALAXY J、R系列,198,0
0,其他經典小說,200,0
113,車身標誌、貼紙,230,0
0,歐洲紙鈔 ,180,0
1,魚餌,27,0
0,劇情,500,0
0,其他,550,0
0,轉接環,50,0
53,七龍珠,1850,0
75,其他品牌,33000,0
5,收納罐、盒,480,0
0,其他汽車百貨,150,0
0,Cosplay服裝 ,2350,0
0,LEGO人偶,40,0
0,燈泡、燈管,64,0
0,其他汽車零件,800,0
0,文學,30,0
4,貓砂盆,1500,0
0,歐洲郵票,26,0
1,其他五金工具,1260,0
0,711統一超商,190,0
0,EPSON,19900,0
5,車身標誌、貼紙,500,0
0,車身標誌、貼紙,70,0
0,其他,450,0
75,聖鬥士,99999,0
0,LEGO人偶,35,0
1,動作冒險,890,0
0,其他機車零組件,600,0
1,其他戶外用品,180,0
0,一般用具,499,0
1,Panasonic國際,2499,0
5,角色扮演,649,0
0,粉晶芙蓉晶,688,0
5,,30,0
0,遊戲王,2,0
0,燈罩、燈泡,250,0
0,內置底部式過濾器,290,0
0,其他廚房小家電,580,0
0,動作冒險,750,0
0,其他網路設備,250,0
0,其他材質,69,0
0,其他汽車百貨,589,0
0,腳架戰術握把,800,0
0,拍痧棒、刮痧板,90,0
0,其他,60,0
0,轉接線、轉接頭,380,0
0,其他,100,0
0,無線滑鼠,58,0
5,變壓器,190,0
16,其他,42,0
0,槍袋槍套,280,0
0,條紋POLO衫,259,0
0,整流罩、車殼,5250,0
0,遊戲王,10,0
5,上部式過濾器,1120,0
2,螢幕保護貼,29,0
0,遊戲王,10,0
1,其他遙控器,199,0
0,遊戲王,5,0
0,七分褲,290,0
0,遊戲王,3,0
0,其它品牌,150,0
0,遊戲王,5,0
1,遊戲王,60,0
0,日本,50,0
0,其他,100,0
0,散文與短篇,80,0
0,其他,155,0
0,其他,165,0
0,國家考試,208,0
0,其他家電,3000,0
0,其他,2550,0
0,其他,870,0
0,其他哺育用品,520,0
0,其他五金工具,100,0
0,車身標誌、貼紙,220,0
0,其他登山露營裝備,4770,0
0,其他清潔用品,99,0
0,鞋類配件,450,0
16,三腳架,2690,0
0,高中、高職用書,110,0
64,其他,2200,0
0,電池,2700,0
0,其他,760,0
0,車身標誌、貼紙,10,0
0,引擎、車組零件,1000,0
0,BB彈彈匣,200,0
0,其他,50,0
55,其他品牌,29,0
0,飼料、零食,230,0
0,其他,34,0
0,保健,200,0
53,15人小型帳篷,2450,0
0,其他五金工具,300,0
2,LG,50,0
0,車身標籤、貼紙,200,0
0,輪胎、鋁圈,2100,0
1,其他五金工具,1500,0
0,臉部刷具,126,0
0,園藝用品 ,7,0
0,其他五金工具,2700,0
0,青春戀愛,60,0
139,動作冒險,540,0
4,R系列,99,0
0,包裝用品,99,0
0,其他機車百貨,100,0
0,頭盔,860,0
0,其他手工藝材料,80,0
6,警鈴、防盜器 ,1280,0
0,布料、布飾用品,35,0
0,EPSON,1050,0
0,飼料、零食,250,0
0,其他五金工具,1315,0
0,零件、配件,40,0
0,零件、配件,22,0
14,0.091666667,100,0
0,SM用品,84,0
0,車身標誌、貼紙,5,0
15,軍事裝備、配件,1240,0
0,香片花茶,200,0
21,DC英雄,730,0
0,任天堂系列,12500,0
0,其他,15,0
27,其他,165,0
1,雨衣,120,0
1,其他,295,0
0,其他,13,0
0,其他電腦周邊設備,450,0
17,油品,450,0
0,周邊配備,950,0
0,其他,25,0
2,其他引擎系統零件,10,0
0,其他,9,0
0,其他,270,0
53,其他,60,0
0,日本,50,0
0,空氣幫浦 ,159,0
0,其他,280,0
0,其他,1500,0
0,文學小說,40,0
0,肉類食品,195,0
0,香料粉,241,0
0,魔法風雲會,70,0
0,其他戶外用品,8,0
5,燈泡,10,0
0,念珠,150,0
0,其他汽車百貨,390,0
0,魔法風雲會,10,0
0,其他引擎系統零件,90,0
0,其他五金工具,115,0
0,其他衣架,88,0
0,日本,50,0
0,其他車用影音設備,1199,0
0,其他飾品材料,15,0
16,園藝用品 ,305,0
0,花苗、樹苗,250,0
4,LED電子燈,80,0
0,前置,6980,0
0,日本,30,0
0,其他,272,0
1,其他機車百貨,499,0
0,其他文具,2450,0
0,NIKE,1780,0
0,孫子兵法、權謀,69,0
0,其他電腦周邊設備,40,0
26,電子零件、材料,300,0
8,轉接線、轉接頭,900,0
0,其他,399,0
22,桌上型電腦網路卡,390,0
0,其他,35,0
0,神奇寶貝,10,0
0,其他烘焙粉,169,0
0,褲襪,128,0
2,Logo圖案,299,0
7,遊戲王,5,0
5,其他機車零組件,70,0
0,遊戲王,45,0
0,其他,2,0
0,遊戲王,5,0
0,遊戲王,5,0
0,遊戲王,5,0
53,代購、代賣,65,0
0,遊戲王,10,0
0,其他騎士用品,760,0
674,DDR3 SDRAM,500,0
0,零件、配件,80,0
0,魔法風雲會,470,0
1,遊戲王,249,0
0,罐頭食品,75,0
9,燈泡、燈管,200,0
0,羽球鞋,690,0
0,冒險、認同,80,0
0,及膝襪,89,0
0,配件,200,0
9,重金屬,420,0
0,後庭用品,135,0
0,踏板,4293,0
0,監控攝影機,700,0
0,普洱茶,500,0
0,念珠,500,0
0,18禁玩具公仔,320,0
6,其他機車百貨,100,0
0,襪子 ,150,0
2,其他汽車百貨,25,0
0,歷史人物、古文明 ,599,0
0,海洋堂、山口式,1549,0
1,充電、傳輸線,79,0
0,教育玩具,84,0
0,古書善本,20,0
1658,其他,1100,0
0,其他,19,0
0,其他汽車百貨,2200,0
0,電玩遊戲,60,0
0,其他汽車零件,400,0
0,中港台,50,0
0,品牌紀念品,750,0
0,音源線,20,0
0,其他,220,0
0,郵封,17,0
0,SANYO 三洋,1100,0
0,車燈、碼錶,3,0
0,其他五金工具,430,0
0,模型漆、底漆,50,0
0,其他紙牌遊戲,150,0
1,遊戲王,79,0
0,掛毯,350,0
0,其他,240,0
0,其他機車零組件,960,0
0,樂器附件,70,0
0,其他,65,0
58,電玩、卡通配樂,1490,0
0,其他用具,70,0
0,遊戲王,3,0
0,SUZUKI台鈴,2500,0
0,大專、大學用書,688,0
5,其他汽車零件,1500,0
0,種子、球根,200,0
0,周邊配備,50,0
0,排氣管,1800,0
0,電子電工工具,1180,0
5,LED燈,2480,0
0,大鎖,380,0
1,電腦桌,699,0
0,其他,1800,0
0,遊戲王,20,0
0,其他,3035,0
0,水管配件,150,0
0,同人誌,200,0
2,測量工具,250,0
0,日本職棒,10,0
7,其他紙牌遊戲,170,0
0,其他食品,65,0
1,車身標籤、貼紙,850,0
0,短襪,39,0
0,其他,195,0
0,其他機車零組件,540,0
0,神怪靈異,550,0
34,iCash,130,0
8,燈泡、燈管,220,0
0,其他,580,0
1,其他,98,0
0,蘭花,250,0
3,IBM、HITACHI,1000,0
0,其他木製品,980,0
0,其他汽車零件,100,0
6,嵌入式處理器開發,280,0
0,其他,150,0
0,其他五金工具,240,0
0,種子、球根,120,0
0,其他,13,0
0,電影,160,0
0,其他五金工具,880,0
70,其他手動工具,120,0
0,前叉,800,0
0,信封、信紙,780,0
0,古書善本,100,0
0,其他,45,0
0,其他,50,0
0,油品、補充液,100,0
0,中國大陸郵票,38,0
0,花苗、樹苗,150,0
53,其他紙牌遊戲,150,0
0,其他零組件,7,0
4,車燈、碼錶,165,0
9,模型、樣品機,250,0
0,假髮,1180,0
0,大專、大學用書,200,0
0,其他紙牌遊戲,5,0
0,人物,3000,0
0,輪胎、輪圈,600,0
2,其他手動工具,1280,0
0,零食,169,0
5,配件專區,40,0
0,其他機車百貨,350,0
1,整流罩、車殼,850,0
0,其他電腦周邊設備,420,0
0,古典音樂,438,0
0,球類運動,35,0
0,其他系列,140,0
3,其他品牌,2000,0
0,周邊配備,220,0
37,其他,350,0
0,其他,1120,0
0,其他用具,228,0
0,集塵袋,15,0
1,機體,60,0
0,水箱罩,800,0
1,電腦桌,1380,0
0,西洋,200,0
53,場景,380,0
0,遊戲王,550,0
0,英文書,150,0
0,其他汽車零件,1,0
1,其他園藝用具,55,0
1041,DDR3 SDRAM,100,0
7,SONY XPERIA,88,0
121,引擎、機體零件 ,30,0
2,零件、配件,1,0
0,古書善本,2580,0
0,,390,0
2,零件、配件,5,0
0,飲料架、置物架,788,0
0,其他,1600,0
19,變速系統零件,1400,0
11,Ducky 創傑,249,0
0,其它,2,0
1,電鎚,90,0
0,其他,100,0
0,國中、國小用書,400,0
0,1 64,140,0
0,校園少女,234,0
0,保濕凝膠凝露 ,1100,0
7,吉他配件,70,0
0,SAMPO 聲寶,400,0
0,機車零組件,400,0
0,古書善本,1980,0
7,其他,350,0
0,其他,8000,0
3,其他,5,0
70,其他,480,0
0,動、植物,459,0
0,女歌手,150,0
0,其他,99,0
6,罐頭食品,225,0
1,庭院造景燈,390,0
0,其他家庭雜貨 ,268,0
0,其他,49,0
0,海綿、布、清潔刷,85,0
0,鹽、糖、味精,600,0
0,其他,63,0
0,汽車臘,99,0
0,原版漫畫,420,0
1,燈籠褲,320,0
0,宗教藝品,25,0
0,其他,123,0
84,其他,650,0
0,其他,180,0
1,其他,2600,0
0,情趣內衣,55,0
4,美國職棒,10,0
4,美國職棒,15,0
23,其他品牌,150,0
0,串珠、中國結用品,13,0
0,LEGO人偶,45,0
0,電錶,590,0
53,帽子,850,0
0,遊戲用刀、槍及配件,200,0
0,遊戲王,85,0
0,米、麵、穀物,65,0
0,濾心配件,30,0
0,其他汽車百貨,65,0
0,奇幻冒險,153,0
0,其他,112,0
0,輪胎、輪圈,900,0
0,遊戲王,5,0
0,吸頂燈,300,0
0,遊戲王,5,0
0,車身標誌、貼紙,400,0
0,動作冒險,1250,0
11,美國職棒,10,0
0,其他底盤系統零件,900,0
0,自我成長,125,0
0,其他,1390,0
0,上部式過濾器,450,0
0,周邊紀念品,60,0
0,其他,350,0
0,其他,38,0
0,其他品牌,250,0
0,高中、高職用書,100,0
0,其它儀表儀器,680,0
1,電視維修零組件,200,0
0,其他食品,35,0
72,其他汽車精品,40,0
3,其他,500,0
0,魔法風雲會,70,0
0,古書善本,885,0
2,日本,50,0
0,魔法風雲會,75,0
0,組裝、修補工具,110,0
0,遊戲王,2,0
0,其他網路設備,1750,0
0,憲法,300,0
0,其他電腦周邊設備,600,0
70,其他電腦周邊設備,1190,0
0,書法、字帖,165,0
0,花苗、樹苗,80,0
0,後背包,190,0
0,大專、大學用書,299,0
1,其他油品及添加劑,130,0
0,Harley哈雷,800,0
0,其他食品,180,0
0,褲子,380,0
0,充氣娃娃,940,0
1,其他機車百貨,30,0
0,羽絨外套,1430,0
0,遊戲王,120,0
0,其他,85,0
0,台灣歷史,315,0
3,其他手動工具,400,0
0,中性,109,0
0,戰術背心,250,0
0,Cosplay服裝 ,250,0
0,彩色筆,1140,0
0,螢幕保護貼,49,0
0,動、植物,350,0
0,其他,3790,0
0,其他五金工具,210,0
0,其他五金工具,50,0
0,其他五金工具,1910,0
0,其他紙牌遊戲,55,0
6,布料、休閒腰帶,98,0
0,沖泡飲品,120,0
0,Cosplay服裝 ,200,0
1,園藝用品 ,230,0
0,遊戲王,15,0
0,遊戲王,5,0
0,其他,2,0
0,其他,60,0
2,其他電腦周邊設備,1980,0
23,其他,1740,0
0,盤碟,50,0
0,圓領短袖T,28,0
0,其他,79,0
1,零件、配件,22660338,0
12,手機保護殼,99,0
0,刺繡、縫紉用品,1,0
0,開罐器、開酒器 ,95,0
0,其他,13,0
0,假指甲、彩繪貼片,79,0
0,其他廚房用品,99,0
20,其他,15,0
0,女歌手,1100,0
0,組裝、修補工具,75,0
3,其他,9,0
0,魔法風雲會,5,0
0,美國職棒,50,0
0,車身標誌、貼紙,100,0
0,其他,250,0
6,其他,35,0
0,其他,80,0
0,精品配件,129,0
1658,其他品牌,420,0
0,其他,20,0
0,其他,15,0
0,其他,30,0
0,其他,15,0
0,其他,23,0
0,其他,35,0
0,其他,50,0
0,海綿、布、清潔刷,6,0
0,其他,7,0
0,土壤介質、肥料,150,0
0,G點專屬,1080,0
0,機器人大戰系列,200,0
0,其他,60,0
0,護唇膏,179,0
0,其他,70,0
0,其他,56,0
0,其他,20,0
0,特殊塗料,120,0
0,其他,1,0
0,其他,7,0
0,其他,11,0
0,引擎、車組零件,280,0
0,連身裙、吊帶裙,699,0
0,其他,8,0
0,其他,18,0
0,其他,20,0
0,其他,200,0
4,其他,23,0
0,後背包,890,0
0,軍用機,1640,0
0,其他,8,0
0,遊戲王,5,0
0,遊戲王,9,0
0,其他,20,0
0,其他,10,0
0,其他,10,0
0,其他,4,0
4,其他,6,0
70,其他,70,0
0,其他,8,0
0,其他,3,0
0,其他,4,0
0,其他,1,0
0,其他,3,0
70,其他,70,0
0,其他,35,0
0,其他,669,0
0,其他,1,0
1,其他,3,0
0,其他,1,0
0,其他,80,0
0,其他,28,0
9,其他,10,0
0,其他,2,0
0,其他,1,0
0,其他,12,0
0,其他,18,0
0,其他,150,0
0,其他,47,0
0,其他,59,0
0,其他,73,0
1,其他,30,0
0,其他,46,0
0,其他,35,0
35,其他,9,0
7,手機皮套,219,0
0,其他,1,0
0,其他,2,0
0,其他,2,0
0,其他,3,0
0,其他,1,0
4,其他,2,0
0,其他,7,0
0,其他,38,0
0,其他水晶,500,0
0,轉接線、轉接頭,25,0
0,手動往返,135,0
0,模型漆、底漆,30,0
0,引擎、機體零件 ,38,0
0,其他合法改裝套件,980,0
0,其他用品,450,0
0,洗髮,1799,0
0,其他家電,218,0
0,其他,42,0
0,其他兒童玩具 ,199,0
13,風扇式,479,0
0,480512GB,2140,0
0,其他,3,0
1,Panasonic國際,5200,0
0,其他紙牌遊戲,30,0
0,動作冒險,111,0
1,魔法風雲會,10,0
0,美國職棒,500,0
11,其他電腦周邊設備,50,0
0,其他,38,0
3,手機保護殼,188,0
1,輪胎、輪圈,80,0
0,其他汽車百貨,99,0
0,台灣郵票,55,0
0,台灣郵票,22,0
0,其他胸罩,99,0
0,電源線,4500,0
0,其他五金工具,1540,0
0,其他手工藝材料,60,0
0,神奇寶貝,500,0
0,1 144,150,0
7,大專、大學用書,150,0
1,零件、配件,32,0
0,其他,930,0
0,其他小說,250,0
2,其他軍用裝備、配件,120,0
128,其他系列CPU,100,0
4,其他,1480,0
0,雞肉口味,135,0
0,汽水飲料,360,0
0,其他,100,0
1,船艇、軍艦改裝配件,250,0
0,防水材料,175,0
0,新世紀音樂,380,0
1,其他,1940,0
0,其他,280,0
0,高統帆布鞋,390,0
0,衛生衣褲,120,0
0,遊戲王,3350,0
0,飼料、營養劑,285,0
0,球釘,290,0
0,機械科幻,990,0
0,充電、傳輸線,498,0
0,其他小說,30,0
2,其它,40,0
4,SONY XPERIA,88,0
5,變形金剛,650,0
0,燈泡、燈管,67,0
0,除毛球機,299,0
0,單體,730,0
0,其他小說,150,0
0,遊戲王,10,0
0,非洲紙鈔 ,330,0
115,無敵鐵金鋼系列,1350,0
1,遊戲王,39,0
0,果乾、堅果,1475,0
0,遊戲王,1,0
0,自行車用品,288,0
0,日本,50,0
19,A系列,150,0
0,其他,99,0
0,文學小說,40,0
0,女性,550,0
0,攝影棚,540,0
0,其他機車百貨,135,0
0,毛巾、浴巾,18,0
53,其他,75,0
0,其他手動工具,285,0
0,巧克力、可可,299,0
0,日本,30,0
0,其他,49,0
0,日本,30,0
2,其他,12,0
0,17quot輪胎,3400,0
0,日本景品,550,0
0,其他,50,0
1,掛毯,199,0
0,車身飾條,2380,0
0,手動往返,1280,0
0,工具組套裝,1270,0
0,1 144,350,0
0,遊戲王,129,0
0,遊戲王,2590,0
1,引擎、車組零件,90,0
0,模型漆、底漆,140,0
1,其他迪士尼系列,28,0
0,油箱、油管,75,0
0,引擎、車組零件,145,0
0,其他,265,0
0,少女系列,520,0
0,引擎、車組零件,160,0
0,其他品牌,1500,0
64,攝影棚,15990,0
0,手機保護殼,560,0
2,有線光學滑鼠,299,0
0,男歌手,300,0
0,日本,30,0
1,扳手,3690,0
0,AC電源插頭及插座,600,0
4,其他紙牌遊戲,200,0
17,其他電腦周邊設備,2700,0
0,IP 分享器、Hub,159,0
0,其它電動工具,550,0
0,其他食品,9,0
0,其他食品,70,0
0,其他食品,265,0
0,染髮,230,0
1,陶瓷,1800,0
0,日本,25,0
0,營帳配件,50,0
0,測量工具,945,0
0,轉接線、轉接頭,9999,0
0,其他合法改裝套件,80,0
57,其他機車零組件,750,0
0,打火機,99,0
22,其他,380,0
0,合輯或其他,510,0
0,汽修汽保工具,332,0
0,引擎、車組零件,250,0
3,其他汽車百貨,99,0
6,車衣、車褲,1200,0
0,麵粉,149,0
0,遊戲王,120,0
0,劇情,95,0
0,其他,18,0
0,其他機車零組件,110,0
0,佛教,110,0
2,籃球、籃球袋,750,0
0,其他五金工具,3100,0
0,手電筒,250,0
0,木桿,400,0
0,Figma,540,0
0,其他,16000,0
0,古典音樂,120,0
0,其他,59,0
0,其他用品,299,0
0,其他漫畫,100,0
0,其他雜誌,65,0
0,支架,150,0
1,工具包箱車,129,0
53,遙控飛機、直昇機,899,0
0,遮陽隔熱,599,0
11,其他品牌,88,0
0,RF  無線開發,189,0
1,其他,1690,0
0,女歌手,470,0
1,HTC,250,0
0,運動長褲,199,0
0,遊戲王,89,0
0,其他五金工具,140,0
0,其他,187,0
0,其他戶外用品,360,0
0,引擎、車組零件,3065,0
5,其他,130,0
84,其他五金工具,115,0
0,潤滑液,380,0
0,花苗、樹苗,250,0
0,其他,600,0
0,古書善本,599,0
0,休閒長褲,399,0
0,胸墊、胸貼、肩帶,4,0
0,世界古典文學,280,0
1,其他漫畫,85,0
0,日本,50,0
0,漫畫書,120,0
0,吸頂燈,275,0
0,電鑽電鋸片,70,0
0,夢幻奇幻,3,0
0,樂譜,132,0
0,其他,1000,0
0,其他機車百貨,1350,0
84,風扇式,5990,0
0,其他品牌,179,0
1,遊戲王,170,0
0,布袋戲偶,1,0
0,其他引擎系統零件,400,0
0,票券,250,0
0,包鞋,990,0
0,其他,79,0
0,畫冊,740,0
1,科幻,320,0
14,千值練,6000,0
0,藝術史,150,0
0,褲襪,99,0
1,InFocus,300,0
0,種子、球根,10,0
0,其他機車零組件,1200,0
0,其他,800,0
2,其他登山露營裝備,1200,0
5,車身標籤、貼紙,35,0
0,其他,5,0
0,其他線材,80,0
0,電鑽,2,0
33,氣動工具,80,0
0,其他,15,0
0,發電機,800,0
0,其他品牌,799,0
0,其他用具,249,0
0,劇情,95,0
1,其他釣魚裝備,20,0
0,點火系統,348,0
0,其他,150,0
0,其他紙牌遊戲,40,0
0,中國近代錢幣,3280,0
19,風扇式,135,0
0,其他,200,0
0,日本,30,0
41,Apple,199,0
0,精油、薰香,90,0
2,工具組套裝,270,0
0,洗面乳膠、露、霜,331,0
0,其他,120,0
0,其他,400,0
6,咖啡豆,300,0
0,Cosplay服裝 ,1990,0
1,其他,220,0
0,巧克力、可可,169,0
0,亞洲紙鈔 ,54,0
0,素色,499,0
0,大專、大學用書,170,0
0,其它枕頭類,60,0
0,其他汽車百貨,25,0
4,其他紙牌遊戲,200,0
0,日本,30,0
0,Blythe碧麗絲,1,0
0,零件、配件,60,0
32,短襪,210,0
0,劇情,95,0
0,動作冒險,100,0
0,機獸新世紀,28099,0
11,日本,30,0
0,其他軍用裝備、配件,180,0
0,其他汽車精品,219,0
0,其他品牌,650,0
0,攝影集、寫真,720,0
0,座墊、座管,950,0
13,安全帽,200,0
0,五金工具,500,0
0,車用影音線材,180,0
0,頭燈,99,0
0,遊戲王,2,0
0,愛情文藝,60,0
0,其他,1,0
11,其他,650,0
0,羽絨鋪棉外套,708,0
70,流理台,1500,0
0,其他,196,0
0,其他,280,0
0,香爐、香品,400,0
0,其他,59,0
0,其他,99,0
0,其他,520,0
1,中國大陸郵票,570,0
0,其他家庭雜貨 ,110,0
0,遊戲王,15,0
0,生活用品、食物,27,0
0,郵封,20,0
0,文學小說,80,0
2,周邊配備,990,0
0,車用飾品,550,0
0,G點專屬,1500,0
0,其他,300,0
0,合輯或其他,240,0
0,其他,119,0
21,0.091666667,400,0
0,攝影集、寫真,1680,0
0,拼圖,1150,0
0,其他五金工具,1650,0
0,音樂盒,720,0
1,電腦椅,800,0
0,都會愛戀,60,0
0,零件、配件,2,0
0,遊戲王,10,0
0,IBMLenovo,1450,0
0,遊戲王,40,0
0,SONY,79,0
2,其它,299,0
0,吉他配件,250,0
0,LEGO人偶,80,0
5,其他汽車百貨,99,0
0,遊戲王,2,0
0,其他,10,0
0,其他,30,0
0,刀具,960,0
7,原版漫畫,450,0
53,周邊配備,109,0
0,其他機車零組件,13720,0
0,日本,25,0
0,保溫瓶,450,0
0,整流罩、車殼,100,0
6,其他,480,0
11,其他系列,395,0
0,男歌手,250,0
0,其他,990,0
0,蟹,620,0
0,其他,318,0
0,攝影集、寫真,820,0
0,其他,500,0
0,KINYO 耐嘉,100,0
0,A系列,140,0
0,手機皮套,390,0
0,轉接線、轉接頭,40,0
